startTime,endTime
1463,1466
1470,1475
1477,1479
1481,1481
1483,1498
1500,1505
1507,1510
1512,1512
1515,1518
1520,1521
1523,1530
1535,1537
1539,1542
1544,1545
1549,1551
1553,1560
1562,1564
1566,1567
1569,1574
1576,1592
1598,1599
1601,1619
1622,1632
1635,1636
1638,1642
1645,1652
1654,1667
1672,1672
1675,1676
1680,1681
1685,1685
1687,1687
1695,1698
1700,1701
1703,1703
1705,1705
1708,1708
1710,1710
1713,1713
1721,1723
1725,1726
1729,1735
1737,1739
1741,1743
1745,1748
1751,1751
1753,1754
1757,1757
1759,1761
1763,1763
1765,1767
1769,1769
1776,1777
1779,1779
1782,1782
1784,1784
1787,1787
1790,1793
1795,1795
1797,1797
1799,1799
1802,1803
1805,1808
1811,1813
1815,1818
1820,1821
1823,1824
1826,1827
1829,1830
1832,1833
1836,1836
1838,1838
1840,1840
1842,1842
1844,1846
1850,1850
1852,1856
1859,1861
1863,1863
1865,1867
1869,1871
1873,1873
1875,1876
1879,1879
1881,1896
1898,1901
1903,1909
1911,1914
1916,1917
1919,1920
1922,1926
1928,1928
1932,1935
1937,1937
1940,1940
1943,1951
1954,1954
1956,1956
1959,1959
1962,1962
1964,1968
1970,1970
1972,1972
1974,1974
1976,1977
1979,1984
1986,1986
1988,1988
1990,1991
1995,1998
2000,2000
2004,2007
2010,2012
2014,2014
2016,2020
2022,2024
2030,2030
2032,2032
2034,2035
2037,2040
2042,2044
2046,2046
2048,2051
2053,2055
2057,2057
2059,2063
2066,2069
2073,2075
2077,2081
2083,2084
2086,2090
2092,2093
2096,2104
2107,2109
2114,2121
2125,2126
2129,2129
2131,2133
2135,2135
2137,2139
2141,2147
2149,2149
2155,2155
2157,2158
2160,2165
2167,2168
2171,2174
2177,2189
2191,2191
2193,2194
2196,2200
2205,2206
2208,2234
2236,2241
2243,2249
2253,2253
2255,2256
2258,2259
2261,2262
2264,2264
2266,2273
2275,2275
2277,2288
2290,2293
2297,2304
2306,2310
2312,2313
2317,2324
2329,2329
2332,2332
2335,2335
2338,2343
2345,2345
2347,2347
2351,2352
2354,2366
2368,2368
2370,2374
2376,2376
2379,2381
2383,2385
2387,2387
2392,2392
2397,2399
2401,2402
2405,2405
2408,2409
2411,2414
2416,2417
2419,2426
2429,2429
2431,2434
2436,2436
2438,2438
2440,2468
2470,2472
2474,2475
2477,2478
2480,2480
2482,2482
2484,2484
2487,2498
2500,2505
2507,2522
2525,2525
2528,2544
2546,2552
2554,2555
2557,2565
2567,2567
2569,2570
2572,2582
2584,2584
2586,2589
2595,2595
2597,2598
2600,2613
2615,2616
2618,2621
2623,2629
2631,2637
2639,2641
2643,2668
2670,2671
2673,2678
2680,2684
2686,2686
2688,2689
2692,2692
2694,2695
2697,2704
2706,2715
2718,2723
2725,2728
2730,2734
2736,2739
2741,2741
2743,2770
2772,2774
2776,2786
2790,2791
2794,2796
2800,2800
2802,2803
2805,2805
2807,2808
2811,2811
2814,2815
2821,2822
2824,2831
2833,2839
2842,2843
2845,2846
2848,2849
2851,2856
2859,2860
2862,2866
2869,2869
2871,2876
2878,2878
2880,2886
2888,2888
2890,2891
2894,2894
2896,2915
2917,2921
2923,2923
2925,2925
2927,2931
2934,2940
2943,2947
2949,2952
2954,2957
2963,2963
2965,2969
2971,2971
2973,2979
2983,2991
2994,3001
3003,3003
3005,3006
3009,3011
3015,3015
3019,3021
3023,3023
3025,3025
3027,3036
3038,3038
3040,3046
3048,3049
3051,3051
3053,3056
3058,3058
3060,3060
3063,3063
3068,3068
3070,3072
3074,3077
3079,3079
3081,3082
3084,3085
3088,3092
3095,3096
3099,3104
3106,3108
3111,3111
3113,3113
3117,3117
3119,3122
3124,3125
3127,3127
3129,3133
3137,3138
3140,3142
3147,3149
3152,3162
3166,3168
3170,3173
3177,3178
3180,3180
3182,3188
3190,3204
3206,3231
3234,3236
3238,3253
3256,3256
3258,3261
3263,3266
3269,3270
3272,3272
3275,3278
3280,3280
3284,3284
3286,3289
3291,3291
3294,3296
3298,3298
3301,3304
3306,3306
3308,3308
3310,3311
3314,3320
3322,3322
3324,3324
3326,3327
3330,3330
3332,3334
3336,3336
3338,3339
3342,3342
3344,3344
3347,3348
3351,3351
3353,3353
3355,3356
3361,3363
3370,3370
3372,3373
3376,3376
3378,3378
3381,3382
3384,3384
3386,3386
3388,3394
3400,3400
3403,3403
3406,3407
3409,3413
3417,3419
3422,3423
3428,3433
3435,3436
3438,3439
3441,3445
3447,3447
3449,3452
3454,3454
3456,3457
3459,3460
3462,3464
3466,3467
3469,3483
3485,3485
3488,3488
3490,3491
3494,3494
3497,3500
3502,3502
3504,3506
3509,3509
3512,3517
3519,3523
3526,3528
3530,3532
3535,3536
3538,3539
3544,3546
3552,3552
3554,3557
3560,3560
3562,3562
3564,3572
3574,3587
3589,3590
3592,3593
3596,3603
3607,3609
3614,3615
3621,3621
3624,3624
3629,3633
3635,3636
3638,3640
3642,3643
3645,3645
3648,3648
3651,3652
3654,3654
3656,3663
3665,3666
3668,3673
3675,3676
3679,3679
3681,3694
3696,3700
3702,3710
3712,3717
3719,3719
3721,3728
3730,3732
3735,3747
3749,3754
3756,3756
3758,3758
3760,3763
3765,3765
3767,3768
3770,3772
3774,3781
3783,3783
3785,3792
3795,3801
3804,3811
3813,3815
3817,3818
3820,3822
3824,3826
3828,3830
3835,3837
3840,3840
3843,3843
3845,3848
3851,3851
3853,3856
3858,3861
3865,3869
3872,3889
3893,3893
3895,3897
3900,3901
3903,3904
3906,3906
3908,3910
3912,3913
3915,3917
3922,3926
3929,3933
3935,3937
3941,3948
3950,3950
3952,3955
3957,3960
3962,3963
3966,3969
3971,3971
3973,3975
3978,3980
3982,3982
3985,3986
3988,3988
3991,3991
3993,4007
4010,4010
4012,4015
4017,4019
4022,4022
4024,4024
4027,4027
4029,4031
4035,4035
4037,4038
4040,4040
4044,4048
4050,4053
4056,4064
4067,4068
4070,4071
4073,4073
4076,4081
4083,4085
4087,4087
4089,4091
4093,4094
4098,4098
4104,4109
4111,4122
4125,4132
4135,4136
4139,4148
4150,4156
4158,4159
4162,4164
4166,4166
4168,4172
4176,4178
4180,4188
4190,4195
4197,4214
4216,4216
4219,4219
4221,4224
4226,4226
4231,4231
4233,4264
4266,4270
4273,4276
4279,4282
4284,4285
4288,4291
4293,4298
4300,4303
4305,4306
4308,4316
4318,4318
4320,4320
4322,4322
4324,4324
4326,4327
4330,4336
4340,4342
4344,4344
4348,4348
4351,4351
4353,4354
4357,4358
4361,4361
4364,4366
4368,4369
4371,4374
4376,4378
4381,4383
4389,4389
4391,4393
4395,4396
4398,4399
4402,4406
4408,4408
4410,4410
4412,4413
4416,4417
4419,4420
4422,4422
4426,4428
4430,4430
4432,4434
4439,4440
4442,4442
4444,4445
4447,4447
4450,4450
4452,4453
4455,4455
4457,4458
4460,4460
4462,4463
4465,4465
4468,4471
4474,4475
4477,4477
4479,4483
4485,4485
4489,4489
4492,4496
4498,4501
4503,4503
4506,4508
4518,4518
4521,4523
4525,4530
4532,4532
4534,4534
4537,4537
4541,4541
4545,4546
4548,4556
4558,4559
4561,4562
4569,4570
4573,4573
4575,4578
4581,4581
4584,4586
4588,4588
4590,4592
4594,4594
4600,4600
4602,4602
4604,4604
4606,4606
4608,4611
4613,4617
4619,4621
4623,4623
4625,4625
4627,4627
4632,4633
4635,4637
4639,4643
4645,4645
4647,4647
4649,4649
4651,4662
4665,4666
4670,4671
4673,4674
4678,4685
4687,4687
4689,4691
4693,4693
4698,4701
4703,4703
4705,4712
4714,4714
4716,4721
4724,4724
4727,4729
4731,4732
4736,4736
4738,4738
4740,4743
4745,4746
4748,4750
4752,4754
4756,4756
4759,4763
4765,4765
4768,4769
4773,4779
4781,4794
4797,4799
4801,4802
4804,4809
4814,4823
4825,4825
4827,4828
4830,4830
4833,4836
4838,4838
4840,4841
4843,4845
4847,4847
4849,4850
4852,4856
4860,4863
4865,4866
4868,4869
4871,4872
4874,4879
4881,4881
4883,4883
4885,4885
4887,4893
4895,4896
4898,4898
4900,4902
4905,4907
4909,4911
4913,4914
4916,4919
4921,4921
4923,4926
4929,4930
4932,4932
4934,4934
4936,4936
4939,4940
4942,4949
4951,4953
4956,4956
4958,4958
4960,4960
4962,4963
4965,4966
4970,4970
4972,4973
4975,4976
4978,4982
4984,4991
4993,4996
4998,4998
5000,5000
5005,5007
5009,5009
5015,5020
5022,5025
5027,5028
5030,5030
5032,5036
5039,5047
5053,5057
5061,5063
5065,5068
5074,5075
5079,5081
5083,5087
5089,5094
5096,5096
5102,5102
5104,5104
5107,5107
5109,5109
5111,5111
5113,5116
5118,5118
5122,5123
5126,5127
5131,5132
5135,5135
5137,5141
5143,5147
5150,5155
5158,5162
5164,5164
5167,5172
5175,5175
5178,5180
5182,5185
5187,5192
5194,5194
5196,5197
5199,5199
5201,5201
5203,5204
5208,5208
5210,5211
5214,5215
5217,5220
5225,5225
5227,5232
5234,5235
5237,5239
5241,5248
5250,5251
5254,5259
5263,5266
5268,5269
5271,5271
5273,5273
5275,5279
5281,5282
5284,5284
5286,5288
5290,5293
5295,5297
5300,5308
5312,5312
5314,5315
5317,5317
5319,5322
5324,5324
5327,5327
5330,5336
5338,5338
5340,5343
5346,5346
5351,5355
5358,5360
5362,5363
5366,5366
5369,5371
5374,5378
5380,5383
5386,5386
5388,5392
5395,5395
5397,5398
5400,5403
5405,5405
5407,5407
5409,5410
5412,5412
5414,5415
5419,5419
5421,5424
5426,5426
5428,5430
5432,5433
5436,5436
5440,5441
5443,5444
5446,5447
5449,5453
5456,5457
5459,5459
5461,5462
5464,5464
5466,5469
5471,5474
5479,5482
5484,5488
5490,5491
5494,5494
5496,5502
5505,5507
5510,5510
5512,5512
5514,5515
5517,5517
5519,5519
5522,5523
5525,5525
5527,5530
5532,5538
5540,5542
5544,5546
5548,5549
5552,5553
5555,5555
5557,5557
5561,5562
5564,5565
5567,5567
5570,5571
5573,5575
5577,5577
5579,5581
5583,5585
5587,5588
5590,5595
5597,5597
5600,5601
5603,5604
5607,5607
5610,5613
5616,5616
5618,5619
5621,5627
5629,5632
5634,5637
5639,5642
5644,5646
5648,5650
5652,5658
5660,5663
5665,5670
5672,5673
5676,5684
5686,5686
5689,5689
5691,5694
5696,5696
5698,5699
5701,5703
